,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
2206,2291,10186.05957,10186.05957,2001-11-02,10333.879883,10097.639648,10238.099609,%5eHSI,251110800,2306,1087.199951,1087.199951,1089.630005,1075.579956,1084.099976,%5eGSPC,1121900000,280.2,2001-11-02,20.24
2207,2292,10158.849609,10158.849609,2001-11-01,10189.55957,10107.089844,10110.919922,%5eHSI,203404400,2307,1084.099976,1084.099976,1085.609985,1054.310059,1059.780029,%5eGSPC,1317400000,279.45,2001-11-01,20.47
2208,2293,10073.969727,10073.969727,2001-10-31,10091.650391,9945.540039,10025.820312,%5eHSI,222865600,2308,1059.780029,1059.780029,1074.790039,1057.550049,1059.790039,%5eGSPC,1352500000,280.95,2001-10-31,21.20
2209,2294,10076.429688,10076.429688,2001-10-30,10139.709961,9927.410156,10064.070312,%5eHSI,250693600,2309,1059.790039,1059.790039,1078.300049,1053.609985,1078.300049,%5eGSPC,1297400000,280.2,2001-10-30,21.83
2210,2295,10178.089844,10178.089844,2001-10-29,10406.929688,10079.030273,10406.929688,%5eHSI,294616600,2310,1078.300049,1078.300049,1104.609985,1078.300049,1104.609985,%5eGSPC,1106100000,277.7,2001-10-29,22.10
2211,2296,10404.740234,10404.740234,2001-10-26,10475.19043,10330.44043,10330.44043,%5eHSI,346798600,2311,1104.609985,1104.609985,1110.609985,1094.23999,1100.089966,%5eGSPC,1244500000,276.95,2001-10-26,22.07
2212,2297,10243.459961,10243.459961,2001-10-25,10243.459961,10243.459961,10243.459961,%5eHSI,0,2312,1100.089966,1100.089966,1100.089966,1065.640015,1085.199951,%5eGSPC,1364400000,275.35,2001-10-25,21.75
2213,2298,10243.459961,10243.459961,2001-10-24,10280.089844,10158.730469,10231.389648,%5eHSI,287418600,2313,1085.199951,1085.199951,1090.26001,1079.97998,1084.780029,%5eGSPC,1336200000,276.15,2001-10-24,22.00
2214,2299,10219.839844,10219.839844,2001-10-23,10224.120117,9935.900391,9935.900391,%5eHSI,344018800,2314,1084.780029,1084.780029,1098.98999,1081.530029,1089.900024,%5eGSPC,1317300000,274.9,2001-10-23,21.28
2215,2300,9797.540039,9797.540039,2001-10-22,9874.389648,9758.980469,9832.110352,%5eHSI,236566000,2315,1089.900024,1089.900024,1090.569946,1070.790039,1073.47998,%5eGSPC,1105700000,277.55,2001-10-22,21.78
2216,2301,9825.839844,9825.839844,2001-10-19,9948.0,9801.629883,9894.419922,%5eHSI,297211400,2316,1073.47998,1073.47998,1075.52002,1057.23999,1068.609985,%5eGSPC,1294900000,278.7,2001-10-19,21.99
2217,2302,9880.610352,9880.610352,2001-10-18,10101.900391,9817.919922,10101.900391,%5eHSI,365696000,2317,1068.609985,1068.609985,1077.939941,1064.540039,1077.089966,%5eGSPC,1262900000,282.2,2001-10-18,21.33
2218,2303,10260.80957,10260.80957,2001-10-17,10331.820312,10091.94043,10118.139648,%5eHSI,414838800,2318,1077.089966,1077.089966,1107.119995,1076.569946,1097.540039,%5eGSPC,1452200000,281.65,2001-10-17,21.89
2219,2304,10148.490234,10148.490234,2001-10-16,10229.160156,10056.830078,10164.639648,%5eHSI,192816600,2319,1097.540039,1097.540039,1101.660034,1087.130005,1089.97998,%5eGSPC,1210500000,281.25,2001-10-16,22.01
2220,2305,10130.589844,10130.589844,2001-10-15,10232.070312,10081.280273,10195.639648,%5eHSI,275161200,2320,1089.97998,1089.97998,1091.650024,1078.189941,1091.650024,%5eGSPC,1024700000,283.75,2001-10-15,22.37
2221,2306,10274.129883,10274.129883,2001-10-12,10614.69043,10243.679688,10614.69043,%5eHSI,388528000,2321,1091.650024,1091.650024,1097.430054,1072.150024,1097.430054,%5eGSPC,1331400000,282.85,2001-10-12,22.49
2222,2307,10522.610352,10522.610352,2001-10-11,10638.580078,10475.360352,10475.360352,%5eHSI,398527200,2322,1097.430054,1097.430054,1099.160034,1080.98999,1080.98999,%5eGSPC,1704580000,282.35,2001-10-11,23.49
2223,2308,10298.240234,10298.240234,2001-10-10,10425.379883,10184.599609,10335.570312,%5eHSI,370696800,2323,1080.98999,1080.98999,1081.619995,1052.76001,1056.75,%5eGSPC,1312400000,286.5,2001-10-10,22.51
2224,2309,10358.929688,10358.929688,2001-10-09,10361.969727,10053.879883,10053.879883,%5eHSI,409534200,2324,1056.75,1056.75,1063.369995,1053.829956,1062.439941,%5eGSPC,1227800000,291.1,2001-10-09,22.55
2225,2310,9967.830078,9967.830078,2001-10-08,10153.55957,9904.929688,10153.55957,%5eHSI,511535600,2325,1062.439941,1062.439941,1071.369995,1056.880005,1071.369995,%5eGSPC,979000000,292.85,2001-10-08,22.25
2226,2311,10277.379883,10277.379883,2001-10-05,10315.009766,10120.280273,10221.759766,%5eHSI,576213400,2326,1071.380005,1071.380005,1072.349976,1053.5,1069.619995,%5eGSPC,1301700000,291.6,2001-10-05,22.32
2227,2312,10286.389648,10286.389648,2001-10-04,10293.639648,10082.75,10082.75,%5eHSI,358779000,2327,1069.630005,1069.630005,1084.119995,1067.819946,1072.280029,%5eGSPC,1609100000,289.15,2001-10-04,22.70
2228,2313,9897.139648,9897.139648,2001-10-03,10098.69043,9883.759766,9995.219727,%5eHSI,333197400,2328,1072.280029,1072.280029,1075.380005,1041.47998,1051.329956,%5eGSPC,1650600000,289.95,2001-10-03,22.17
2229,2314,9950.700195,9950.700195,2001-09-28,9959.349609,9663.080078,9682.349609,%5eHSI,320775600,2331,1040.939941,1040.939941,1040.939941,1018.609985,1018.609985,%5eGSPC,1631500000,290.85,2001-09-28,23.44
2230,2315,9600.790039,9600.790039,2001-09-27,9602.349609,9302.0,9387.799805,%5eHSI,296667600,2332,1018.609985,1018.609985,1018.919983,998.23999,1007.039978,%5eGSPC,1467000000,291.25,2001-09-27,22.80
2231,2316,9371.75,9371.75,2001-09-26,9416.950195,9251.30957,9307.759766,%5eHSI,390860600,2333,1007.039978,1007.039978,1020.289978,1002.619995,1012.27002,%5eGSPC,1519100000,291.6,2001-09-26,22.40
2232,2317,9210.05957,9210.05957,2001-09-25,9440.269531,9166.120117,9411.349609,%5eHSI,367545800,2334,1012.27002,1012.27002,1017.140015,998.330017,1003.450012,%5eGSPC,1613800000,287.95,2001-09-25,21.63
2233,2318,9284.5,9284.5,2001-09-24,9292.269531,8971.469727,8971.469727,%5eHSI,442181500,2335,1003.450012,1003.450012,1008.440002,965.799988,965.799988,%5eGSPC,1746600000,289.65,2001-09-24,21.46
2234,2319,8934.200195,8934.200195,2001-09-21,9039.650391,8894.360352,9039.650391,%5eHSI,519940400,2336,965.799988,965.799988,984.539978,944.75,984.539978,%5eGSPC,2317300000,291.3,2001-09-21,25.46
2235,2320,9317.980469,9317.980469,2001-09-20,9415.099609,9249.160156,9415.099609,%5eHSI,284966400,2337,984.539978,984.539978,1016.099976,984.48999,1016.099976,%5eGSPC,2004800000,288.2,2001-09-20,26.60
2236,2321,9558.150391,9558.150391,2001-09-19,9560.94043,9377.55957,9402.650391,%5eHSI,333256200,2338,1016.099976,1016.099976,1038.910034,984.619995,1032.73999,%5eGSPC,2120550000,289.35,2001-09-19,26.73
2237,2322,9307.900391,9307.900391,2001-09-18,9608.509766,9224.049805,9509.080078,%5eHSI,0,2339,1032.73999,1032.73999,1046.420044,1029.25,1038.77002,%5eGSPC,1650410000,288.65,2001-09-18,27.81
2238,2323,9319.349609,9319.349609,2001-09-17,9411.650391,9251.709961,9397.240234,%5eHSI,0,2340,1038.77002,1038.77002,1092.540039,1037.459961,1092.540039,%5eGSPC,2330830000,291.0,2001-09-17,28.84
2239,2328,10366.320312,10366.320312,2001-09-10,10413.509766,10177.509766,10227.469727,%5eHSI,367156400,2341,1092.540039,1092.540039,1096.939941,1073.150024,1085.780029,%5eGSPC,1276600000,273.2,2001-09-10,27.66
2240,2329,10384.200195,10384.200195,2001-09-07,10556.179688,10346.879883,10556.179688,%5eHSI,399700800,2342,1085.780029,1085.780029,1106.400024,1082.119995,1106.400024,%5eGSPC,1424300000,273.15,2001-09-07,27.99
2241,2330,10664.320312,10664.320312,2001-09-06,10932.219727,10652.040039,10929.280273,%5eHSI,239079600,2343,1106.400024,1106.400024,1131.73999,1105.829956,1131.73999,%5eGSPC,1359700000,272.0,2001-09-06,27.54
2242,2331,10943.139648,10943.139648,2001-09-05,11053.650391,10859.75,11053.650391,%5eHSI,206642600,2344,1131.73999,1131.73999,1135.52002,1114.859985,1132.939941,%5eGSPC,1384500000,271.7,2001-09-05,27.03
2243,2332,11136.860352,11136.860352,2001-09-04,11180.790039,10772.099609,10941.950195,%5eHSI,303746000,2345,1132.939941,1132.939941,1155.400024,1129.060059,1133.579956,%5eGSPC,1178300000,272.25,2001-09-04,26.94
2244,2334,11090.480469,11090.480469,2001-08-31,11229.769531,11003.950195,11204.469727,%5eHSI,265702000,2346,1133.579956,1133.579956,1141.829956,1126.380005,1129.030029,%5eGSPC,920100000,275.35,2001-08-31,26.65
2245,2335,11315.629883,11315.629883,2001-08-30,11335.160156,11115.44043,11241.629883,%5eHSI,246490800,2347,1129.030029,1129.030029,1151.75,1124.869995,1148.599976,%5eGSPC,1157000000,273.4,2001-08-30,26.65
2246,2336,11242.410156,11242.410156,2001-08-29,11258.269531,11173.799805,11228.860352,%5eHSI,188285800,2348,1148.560059,1148.560059,1166.969971,1147.380005,1161.51001,%5eGSPC,963700000,272.85,2001-08-29,27.07
2247,2337,11300.530273,11300.530273,2001-08-28,11372.290039,11046.820312,11213.660156,%5eHSI,179275400,2349,1161.51001,1161.51001,1179.660034,1161.170044,1179.209961,%5eGSPC,987100000,271.6,2001-08-28,27.16
2248,2339,11110.299805,11110.299805,2001-08-24,11372.400391,11049.450195,11372.400391,%5eHSI,241046000,2351,1184.930054,1184.930054,1185.150024,1162.089966,1162.089966,%5eGSPC,1043600000,275.15,2001-08-24,28.34
2249,2340,11345.379883,11345.379883,2001-08-23,11370.080078,11220.110352,11259.019531,%5eHSI,215469200,2352,1162.089966,1162.089966,1169.859985,1160.959961,1165.310059,%5eGSPC,986200000,274.3,2001-08-23,25.63
2250,2341,11188.570312,11188.570312,2001-08-22,11365.610352,11161.509766,11339.519531,%5eHSI,272482800,2353,1165.310059,1165.310059,1168.560059,1153.339966,1157.26001,%5eGSPC,1110800000,277.25,2001-08-22,27.17
2251,2342,11440.349609,11440.349609,2001-08-21,11512.280273,11363.820312,11495.209961,%5eHSI,225189800,2354,1157.26001,1157.26001,1179.849976,1156.560059,1171.410034,%5eGSPC,1041600000,276.95,2001-08-21,27.93
2252,2343,11458.700195,11458.700195,2001-08-20,11573.459961,11375.459961,11573.459961,%5eHSI,256960200,2355,1171.410034,1171.410034,1171.410034,1160.939941,1161.969971,%5eGSPC,897100000,277.75,2001-08-20,27.20
2253,2344,11754.80957,11754.80957,2001-08-17,11809.759766,11643.839844,11713.400391,%5eHSI,330698600,2356,1161.969971,1161.969971,1181.660034,1156.069946,1181.660034,%5eGSPC,974300000,276.25,2001-08-17,26.65
2254,2345,11832.44043,11832.44043,2001-08-16,12195.080078,11827.019531,12071.709961,%5eHSI,422805600,2357,1181.660034,1181.660034,1181.800049,1166.079956,1178.02002,%5eGSPC,1055400000,275.1,2001-08-16,27.47
2255,2346,12141.629883,12141.629883,2001-08-15,12156.879883,11897.469727,12031.089844,%5eHSI,191067400,2358,1178.02002,1178.02002,1191.209961,1177.609985,1186.72998,%5eGSPC,1065600000,276.35,2001-08-15,27.51
2256,2347,11991.009766,11991.009766,2001-08-14,12007.759766,11718.19043,11718.19043,%5eHSI,172713800,2359,1186.72998,1186.72998,1198.790039,1184.26001,1191.290039,%5eGSPC,964600000,274.1,2001-08-14,28.10
2257,2348,11694.290039,11694.290039,2001-08-13,11779.860352,11624.990234,11779.459961,%5eHSI,137231600,2360,1191.290039,1191.290039,1193.819946,1185.119995,1190.160034,%5eGSPC,837600000,275.1,2001-08-13,27.85
2258,2349,11765.80957,11765.80957,2001-08-10,11794.480469,11662.820312,11746.849609,%5eHSI,148634200,2361,1190.160034,1190.160034,1193.329956,1169.550049,1183.430054,%5eGSPC,960900000,273.35,2001-08-10,28.12
2259,2350,11716.769531,11716.769531,2001-08-09,11822.259766,11605.040039,11822.259766,%5eHSI,231948800,2362,1183.430054,1183.430054,1184.709961,1174.680054,1183.530029,%5eGSPC,1104200000,269.0,2001-08-09,27.72
2260,2351,11958.009766,11958.009766,2001-08-08,12082.179688,11942.780273,12035.980469,%5eHSI,178200800,2363,1183.530029,1183.530029,1206.790039,1181.27002,1204.400024,%5eGSPC,1124600000,266.5,2001-08-08,27.62
2261,2352,12007.19043,12007.19043,2001-08-07,12260.230469,11924.959961,12260.230469,%5eHSI,208445200,2364,1204.400024,1204.400024,1207.560059,1195.640015,1200.469971,%5eGSPC,1012000000,266.7,2001-08-07,28.17
2262,2353,12148.80957,12148.80957,2001-08-06,12255.530273,12091.209961,12255.530273,%5eHSI,141753200,2365,1200.47998,1200.47998,1214.349976,1197.349976,1214.349976,%5eGSPC,811700000,267.9,2001-08-06,27.70
2263,2354,12269.080078,12269.080078,2001-08-03,12515.5,12256.780273,12487.990234,%5eHSI,168728800,2366,1214.349976,1214.349976,1220.75,1205.310059,1220.75,%5eGSPC,939900000,267.5,2001-08-03,27.51
2264,2355,12466.370117,12466.370117,2001-08-02,12544.639648,12438.5,12493.429688,%5eHSI,194471600,2367,1220.75,1220.75,1226.27002,1215.310059,1215.930054,%5eGSPC,1218300000,268.3,2001-08-02,27.86
2265,2356,12478.740234,12478.740234,2001-08-01,12481.889648,12277.879883,12376.30957,%5eHSI,243126000,2368,1215.930054,1215.930054,1223.040039,1211.22998,1211.22998,%5eGSPC,1340300000,267.7,2001-08-01,26.83
2266,2357,12316.69043,12316.69043,2001-07-31,12317.120117,12125.959961,12125.959961,%5eHSI,227109800,2369,1211.22998,1211.22998,1222.73999,1204.52002,1204.52002,%5eGSPC,1129200000,265.55,2001-07-31,26.70
2267,2358,12086.660156,12086.660156,2001-07-30,12110.769531,12007.669922,12103.55957,%5eHSI,153086200,2370,1204.52002,1204.52002,1209.050049,1200.410034,1205.819946,%5eGSPC,909100000,266.4,2001-07-30,26.60
2268,2359,12182.169922,12182.169922,2001-07-27,12191.669922,12069.530273,12069.530273,%5eHSI,124388600,2371,1205.819946,1205.819946,1209.26001,1195.98999,1202.930054,%5eGSPC,1015300000,265.85,2001-07-27,26.98
2269,2360,12039.820312,12039.820312,2001-07-26,12229.589844,12003.160156,12195.950195,%5eHSI,221039000,2372,1202.930054,1202.930054,1204.180054,1182.650024,1190.48999,%5eGSPC,1213900000,267.15,2001-07-26,26.74
2270,2361,12214.099609,12214.099609,2001-07-24,12238.709961,12137.320312,12213.929688,%5eHSI,139913800,2374,1171.650024,1171.650024,1191.030029,1165.540039,1191.030029,%5eGSPC,1198700000,268.9,2001-07-24,26.18
2271,2362,12236.450195,12236.450195,2001-07-23,12257.580078,12171.929688,12232.75,%5eHSI,166057200,2375,1191.030029,1191.030029,1215.219971,1190.5,1210.849976,%5eGSPC,986900000,269.25,2001-07-23,25.88
2272,2363,12301.679688,12301.679688,2001-07-20,12359.620117,12238.019531,12305.120117,%5eHSI,147662000,2376,1210.849976,1210.849976,1215.689941,1207.040039,1215.02002,%5eGSPC,1170900000,270.1,2001-07-20,25.67
2273,2364,12279.820312,12279.820312,2001-07-19,12381.410156,12191.570312,12376.44043,%5eHSI,204987000,2377,1215.02002,1215.02002,1225.040039,1205.800049,1207.709961,%5eGSPC,1343500000,271.55,2001-07-19,24.65
2274,2365,12427.19043,12427.19043,2001-07-18,12554.19043,12338.94043,12480.910156,%5eHSI,134535000,2378,1207.709961,1207.709961,1214.439941,1198.329956,1214.439941,%5eGSPC,1316300000,268.1,2001-07-18,24.65
2275,2366,12495.25,12495.25,2001-07-17,12591.290039,12433.179688,12591.290039,%5eHSI,139890800,2379,1214.439941,1214.439941,1215.359985,1196.140015,1202.449951,%5eGSPC,1238100000,266.85,2001-07-17,25.33
2276,2367,12624.530273,12624.530273,2001-07-16,12692.089844,12582.009766,12663.459961,%5eHSI,113928800,2380,1202.449951,1202.449951,1219.630005,1200.050049,1215.680054,%5eGSPC,1039800000,268.0,2001-07-16,26.02
2277,2368,12612.790039,12612.790039,2001-07-13,12820.849609,12518.19043,12779.719727,%5eHSI,211230200,2381,1215.680054,1215.680054,1218.540039,1203.609985,1208.140015,%5eGSPC,1121700000,266.4,2001-07-13,26.57
2278,2369,12660.200195,12660.200195,2001-07-12,12693.299805,12533.389648,12533.389648,%5eHSI,174767800,2382,1208.140015,1208.140015,1210.25,1180.180054,1180.180054,%5eGSPC,1394000000,267.65,2001-07-12,26.85
2279,2370,12527.900391,12527.900391,2001-07-11,12625.450195,12457.509766,12625.450195,%5eHSI,195057600,2383,1180.180054,1180.180054,1184.930054,1168.459961,1181.52002,%5eGSPC,1384100000,266.55,2001-07-11,27.07
2280,2371,12713.900391,12713.900391,2001-07-10,12731.969727,12634.990234,12701.139648,%5eHSI,134407800,2384,1181.52002,1181.52002,1203.430054,1179.930054,1198.780029,%5eGSPC,1263800000,267.2,2001-07-10,27.22
2281,2372,12690.679688,12690.679688,2001-07-09,12768.620117,12583.330078,12768.620117,%5eHSI,257038800,2385,1198.780029,1198.780029,1201.76001,1189.75,1190.589966,%5eGSPC,1045700000,266.85,2001-07-09,27.63
2282,2373,12999.480469,12999.480469,2001-07-05,13236.980469,12986.589844,13209.360352,%5eHSI,0,2387,1219.23999,1219.23999,1234.449951,1219.150024,1234.449951,%5eGSPC,934900000,267.55,2001-07-05,27.07
2283,2375,13184.75,13184.75,2001-07-03,13198.19043,13068.299805,13068.299805,%5eHSI,0,2388,1234.449951,1234.449951,1236.709961,1229.430054,1236.709961,%5eGSPC,622110000,268.6,2001-07-03,26.28
2284,2376,13042.530273,13042.530273,2001-06-29,13088.75,12966.679688,12966.679688,%5eHSI,0,2390,1224.380005,1224.380005,1237.290039,1221.140015,1226.199951,%5eGSPC,1832360000,269.9,2001-06-29,26.37
2285,2377,12827.820312,12827.820312,2001-06-28,12967.679688,12787.009766,12967.679688,%5eHSI,0,2391,1226.199951,1226.199951,1234.439941,1211.069946,1211.069946,%5eGSPC,1327300000,271.45,2001-06-28,25.75
2286,2378,13004.209961,13004.209961,2001-06-27,13019.990234,12890.620117,12956.169922,%5eHSI,0,2392,1211.069946,1211.069946,1219.920044,1207.290039,1216.76001,%5eGSPC,1162100000,276.0,2001-06-27,25.67
2287,2379,12961.969727,12961.969727,2001-06-26,13142.429688,12942.55957,13142.429688,%5eHSI,0,2393,1216.76001,1216.76001,1220.699951,1204.640015,1218.599976,%5eGSPC,1198900000,273.85,2001-06-26,26.97
2288,2380,13174.019531,13174.019531,2001-06-22,13243.339844,13126.980469,13193.129883,%5eHSI,0,2395,1225.349976,1225.349976,1237.72998,1221.410034,1237.040039,%5eGSPC,1189200000,273.2,2001-06-22,27.02
2289,2381,13187.450195,13187.450195,2001-06-21,13253.339844,12977.400391,13024.280273,%5eHSI,0,2396,1237.040039,1237.040039,1240.23999,1220.25,1223.140015,%5eGSPC,1546820000,272.65,2001-06-21,26.85
2290,2382,12918.709961,12918.709961,2001-06-20,13127.830078,12895.820312,13127.830078,%5eHSI,0,2397,1223.140015,1223.140015,1225.609985,1210.069946,1212.579956,%5eGSPC,1350100000,272.4,2001-06-20,26.52
2291,2383,13133.660156,13133.660156,2001-06-19,13149.889648,12900.660156,12980.05957,%5eHSI,0,2398,1212.579956,1212.579956,1226.109985,1207.709961,1208.430054,%5eGSPC,1184900000,273.95,2001-06-19,27.49
2292,2384,12948.780273,12948.780273,2001-06-18,13092.769531,12891.200195,13092.769531,%5eHSI,0,2399,1208.430054,1208.430054,1221.22998,1208.329956,1214.359985,%5eGSPC,1111600000,271.5,2001-06-18,27.55
2293,2385,13102.5,13102.5,2001-06-15,13135.69043,12949.070312,13132.139648,%5eHSI,0,2400,1214.359985,1214.359985,1221.5,1203.030029,1219.869995,%5eGSPC,1635550000,274.35,2001-06-15,28.52
2294,2386,13248.889648,13248.889648,2001-06-14,13519.240234,13223.099609,13511.820312,%5eHSI,0,2401,1219.869995,1219.869995,1241.599976,1218.900024,1241.599976,%5eGSPC,1242900000,272.2,2001-06-14,29.12
2295,2387,13523.30957,13523.30957,2001-06-13,13598.179688,13429.230469,13515.540039,%5eHSI,0,2402,1241.599976,1241.599976,1259.75,1241.589966,1255.849976,%5eGSPC,1063600000,271.8,2001-06-13,28.81
2296,2388,13526.679688,13526.679688,2001-06-12,13628.209961,13443.660156,13628.209961,%5eHSI,0,2403,1255.849976,1255.849976,1261.0,1235.75,1254.390015,%5eGSPC,1136500000,267.9,2001-06-12,29.13
2297,2389,13675.490234,13675.490234,2001-06-11,13846.330078,13628.30957,13748.429688,%5eHSI,0,2404,1254.390015,1254.390015,1264.959961,1249.22998,1264.959961,%5eGSPC,870100000,272.75,2001-06-11,28.94
2298,2390,13808.889648,13808.889648,2001-06-08,13900.679688,13716.969727,13716.969727,%5eHSI,0,2405,1264.959961,1264.959961,1277.109985,1259.98999,1276.959961,%5eGSPC,726200000,267.25,2001-06-08,28.43
2299,2391,13703.429688,13703.429688,2001-06-07,13714.650391,13478.740234,13537.700195,%5eHSI,0,2406,1276.959961,1276.959961,1277.079956,1265.079956,1270.030029,%5eGSPC,1089600000,266.25,2001-06-07,27.91
2300,2392,13576.009766,13576.009766,2001-06-06,13670.830078,13490.889648,13490.889648,%5eHSI,0,2407,1270.030029,1270.030029,1283.849976,1269.01001,1283.569946,%5eGSPC,1061900000,266.95,2001-06-06,27.56
2301,2393,13451.870117,13451.870117,2001-06-05,13482.889648,13146.719727,13232.219727,%5eHSI,0,2408,1283.569946,1283.569946,1286.619995,1267.109985,1267.109985,%5eGSPC,1116800000,266.15,2001-06-05,27.84
2302,2394,13207.490234,13207.490234,2001-06-04,13272.099609,13167.019531,13167.019531,%5eHSI,0,2409,1267.109985,1267.109985,1267.170044,1256.359985,1260.670044,%5eGSPC,836500000,266.25,2001-06-04,28.14
2303,2395,13141.379883,13141.379883,2001-06-01,13282.860352,13121.209961,13244.099609,%5eHSI,0,2410,1260.670044,1260.670044,1265.339966,1246.880005,1255.819946,%5eGSPC,1015000000,265.65,2001-06-01,27.88
